Ref,Val,Package,PosX,PosY,Rot,Side
"R21","10K","R_0603_1608Metric",195.675000,-120.166250,180.000000,top
"R22","10K","R_0603_1608Metric",140.275000,-117.841250,0.000000,top
"R23","5.1K","R_0603_1608Metric",138.950000,-128.291250,180.000000,top
"R24","5.1K","R_0603_1608Metric",138.950000,-129.991250,180.000000,top
"R25","0R","R_0603_1608Metric",157.800000,-118.991250,-90.000000,top
"R26","0R","R_0603_1608Metric",156.090000,-118.991250,-90.000000,top
"R27","1K","R_0603_1608Metric",163.410000,-118.953750,90.000000,top
"R28","1K","R_0603_1608Metric",160.950000,-118.953750,90.000000,top
"R29","10k","R_0603_1608Metric",155.175000,-104.341250,0.000000,top
"R30","10k","R_0603_1608Metric",155.175000,-105.941250,180.000000,top
"RV1","07D471K","RV_Disc_D15.5mm_W5mm_P7.5mm",113.350000,-81.991250,90.000000,top
"SW1","SW_Push","SW_PUSH_6mm_H4.3mm",139.450000,-115.041250,90.000000,top
"SW2","SW_Push","SW_PUSH_6mm_H4.3mm",199.925000,-109.416250,-90.000000,top
"TH1","10D-9","R_Box_L8.4mm_W2.5mm_P5.08mm",115.165000,-88.491250,0.000000,top
"U1","MOC3021M","DIP-6_W7.62mm",129.760000,-95.596250,90.000000,top
"U2","MOC3021M","DIP-6_W7.62mm",139.290000,-95.596250,90.000000,top
"U3","MOC3021M","DIP-6_W7.62mm",148.820000,-95.596250,90.000000,top
"U4","MOC3021M","DIP-6_W7.62mm",158.350000,-95.596250,90.000000,top
"U5","MOC3021M","DIP-6_W7.62mm",167.880000,-95.596250,90.000000,top
"U6","MOC3021M","DIP-6_W7.62mm",177.410000,-95.596250,90.000000,top
"U7","AMS1117-3.3","SOT-223-3_TabPin2",142.450000,-102.441250,0.000000,top
"U8","CH340C","SOIC-16_3.9x9.9mm_P1.27mm",155.700000,-112.741250,90.000000,top
"U9","ESP32-WROOM-32","ESP32-WROOM-32",178.250000,-117.026250,180.000000,top
